time,TMAX,TMIN,TMEAN,PRCP,TMAX_30day_avg,month,TMAX_next,TMAX_lag1,TMAX_lag2,TMAX_lag3,day,month_sin,month_cos,day_sin,day_cos
2025-08-02,23.0,3.3,12.7,0.0,16.646666666666665,8,21.2,15.6,13.3,15.9,214,-0.8660254037844385,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037
2025-08-03,21.2,14.1,17.2,0.0,16.896666666666665,8,14.4,23.0,15.6,13.3,215,-0.8660254037844385,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312
2025-08-04,14.4,11.9,13.5,16.9,16.9,8,14.8,21.2,23.0,15.6,216,-0.8660254037844385,-0.5000000000000004,-0.5452404385406507,-0.8382797052177745
2025-08-05,14.8,8.9,11.6,4.3,16.90666666666667,8,15.1,14.4,21.2,23.0,217,-0.8660254037844385,-0.5000000000000004,-0.5595892624101763,-0.828770087174504
2025-08-06,15.1,7.2,10.5,1.1,16.896666666666665,8,17.0,14.8,14.4,21.2,218,-0.8660254037844385,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802
2025-08-07,17.0,8.2,11.8,0.0,16.843333333333334,8,17.2,15.1,14.8,14.4,219,-0.8660254037844385,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472
2025-08-08,17.2,8.8,12.2,0.0,16.856666666666666,8,14.4,17.0,15.1,14.8,220,-0.8660254037844385,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648
2025-08-09,14.4,9.4,11.7,7.8,16.776666666666667,8,15.1,17.2,17.0,15.1,221,-0.8660254037844385,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253
2025-08-10,15.1,8.9,12.6,3.9,16.82,8,15.9,14.4,17.2,17.0,222,-0.8660254037844385,-0.5000000000000004,-0.6287628145958345,-0.7775971469736268
2025-08-11,15.9,2.5,10.0,0.0,16.853333333333335,8,16.5,15.1,14.4,17.2,223,-0.8660254037844385,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592
2025-08-12,16.5,7.4,11.9,0.0,16.89666666666667,8,16.4,15.9,15.1,14.4,224,-0.8660254037844385,-0.5000000000000004,-0.655156357209085,-0.7554933140726804
2025-08-13,16.4,5.1,10.6,0.0,16.913333333333334,8,15.0,16.5,15.9,15.1,225,-0.8660254037844385,-0.5000000000000004,-0.6680638642135333,-0.7441039398713608
2025-08-14,15.0,5.8,10.8,0.0,16.863333333333333,8,16.6,16.4,16.5,15.9,226,-0.8660254037844385,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792
2025-08-15,16.6,9.1,12.5,0.3,16.85,8,16.9,15.0,16.4,16.5,227,-0.8660254037844385,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615
2025-08-16,16.9,11.2,13.6,2.3,16.869999999999997,8,19.5,16.6,15.0,16.4,228,-0.8660254037844385,-0.5000000000000004,-0.7055836101071774,-0.70862667826446
2025-08-17,19.5,11.3,14.7,0.0,17.02,8,19.6,16.9,16.6,15.0,229,-0.8660254037844385,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726
2025-08-18,19.6,7.6,13.8,0.0,17.126666666666665,8,18.9,19.5,16.9,16.6,230,-0.8660254037844385,-0.5000000000000004,-0.7295575540864876,-0.6839194216246105
2025-08-19,18.9,11.2,14.7,3.6,17.136666666666667,8,17.6,19.6,19.5,16.9,231,-0.8660254037844385,-0.5000000000000004,-0.7412220108485957,-0.6712599575675315
2025-08-20,17.6,8.6,12.7,4.4,17.23,8,17.2,18.9,19.6,19.5,232,-0.8660254037844385,-0.5000000000000004,-0.7526668275320083,-0.6584015846980489
2025-08-21,17.2,11.2,13.8,1.2,17.240000000000002,8,17.2,17.6,18.9,19.6,233,-0.8660254037844385,-0.5000000000000004,-0.7638886127905429,-0.64534811322955
2025-08-22,17.2,11.9,14.0,2.1,17.240000000000002,8,15.4,17.2,17.6,18.9,234,-0.8660254037844385,-0.5000000000000004,-0.7748840413670406,-0.6321034111873488
2025-08-23,15.4,11.0,13.3,1.5,17.2,8,16.2,17.2,17.2,17.6,235,-0.8660254037844385,-0.5000000000000004,-0.7856498550787144,-0.6186714032625032
2025-08-24,16.2,9.1,12.0,1.6,17.253333333333334,8,16.2,15.4,17.2,17.2,236,-0.8660254037844385,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494
2025-08-25,16.2,6.7,12.0,0.0,17.290000000000003,8,19.0,16.2,15.4,17.2,237,-0.8660254037844385,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782
2025-08-26,19.0,7.7,13.2,0.0,17.290000000000003,8,18.4,16.2,16.2,15.4,238,-0.8660254037844385,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278
2025-08-27,18.4,10.5,13.9,0.0,17.203333333333333,8,19.0,19.0,16.2,16.2,239,-0.8660254037844385,-0.5000000000000004,-0.8263541987239094,-0.5631507242749187
2025-08-28,19.0,11.1,14.8,0.0,16.95,8,20.0,18.4,19.0,16.2,240,-0.8660254037844385,-0.5000000000000004,-0.8359254794186365,-0.5488429582847199
2025-08-29,20.0,10.4,14.6,0.0,17.086666666666666,8,19.4,19.0,18.4,19.0,241,-0.8660254037844385,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785
2025-08-30,19.4,11.3,14.7,0.0,17.29,8,18.6,20.0,19.0,18.4,242,-0.8660254037844385,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157
2025-08-31,18.6,8.9,13.5,0.0,17.39,8,21.5,19.4,20.0,19.0,243,-0.8660254037844385,-0.5000000000000004,-0.8631421280499115,-0.5049610547215202
2025-09-01,21.5,10.2,15.3,0.0,17.34,9,20.5,18.6,19.4,20.0,244,-1.0,-1.8369701987210297e-16,-0.8717063187093217,-0.4900286664290594
2025-09-02,20.5,10.1,14.5,0.0,17.316666666666666,9,19.2,21.5,18.6,19.4,245,-1.0,-1.8369701987210297e-16,-0.8800122039735356,-0.4749510720670502
2025-09-03,19.2,7.8,13.4,0.0,17.476666666666667,9,18.9,20.5,21.5,18.6,246,-1.0,-1.8369701987210297e-16,-0.888057322629493,-0.4597327394521046
2025-09-04,18.9,11.0,14.5,0.3,17.613333333333333,9,17.8,19.2,20.5,21.5,247,-1.0,-1.8369701987210297e-16,-0.8958392907349089,-0.4443781781046134
2025-09-05,17.8,12.8,15.0,0.4,17.70333333333333,9,17.0,18.9,19.2,20.5,248,-1.0,-1.8369701987210297e-16,-0.9033558023246842,-0.4288919379124841
2025-09-06,17.0,9.1,13.6,0.0,17.70333333333333,9,19.0,17.8,18.9,19.2,249,-1.0,-1.8369701987210297e-16,-0.9106046300942162,-0.41327860778290443
2025-09-07,19.0,10.4,14.4,0.0,17.763333333333332,9,26.5,17.0,17.8,18.9,250,-1.0,-1.8369701987210297e-16,-0.9175836260593934,-0.3975428142825566
2025-09-08,26.5,9.2,17.3,0.0,18.166666666666668,9,25.7,19.0,17.0,17.8,251,-1.0,-1.8369701987210297e-16,-0.9242907221930934,-0.3816892202666586
2025-09-09,25.7,12.2,16.8,0.0,18.52,9,19.5,26.5,19.0,17.0,252,-1.0,-1.8369701987210297e-16,-0.9307239310379793,-0.3657225234972692
2025-09-10,19.5,12.4,15.1,0.0,18.64,9,19.1,25.7,26.5,19.0,253,-1.0,-1.8369701987210297e-16,-0.9368813462954315,-0.34964745525122826
2025-09-11,19.1,13.6,15.3,0.9,18.72666666666667,9,18.7,19.5,25.7,26.5,254,-1.0,-1.8369701987210297e-16,-0.9427611433904206,-0.33346877891818705
2025-09-12,18.7,9.1,14.6,0.0,18.80333333333333,9,20.0,19.1,19.5,25.7,255,-1.0,-1.8369701987210297e-16,-0.9483615800121716,-0.31719128858910595
2025-09-13,20.0,14.0,16.1,0.0,18.969999999999995,9,21.4,18.7,19.1,19.5,256,-1.0,-1.8369701987210297e-16,-0.9536809966304455,-0.300819807635668
2025-09-14,21.4,9.6,15.0,0.0,19.130000000000003,9,17.9,20.0,18.7,19.1,257,-1.0,-1.8369701987210297e-16,-0.9587178169872964,-0.2843591872810036
2025-09-15,17.9,9.4,13.8,6.7,19.163333333333334,9,17.1,21.4,20.0,18.7,258,-1.0,-1.8369701987210297e-16,-0.9634705485641486,-0.26781430516217486
2025-09-16,17.1,11.8,14.2,4.6,19.083333333333332,9,15.7,17.9,21.4,20.0,259,-1.0,-1.8369701987210297e-16,-0.9679377830240642,-0.25119006388481957
2025-09-17,15.7,8.2,12.2,0.0,18.953333333333333,9,16.8,17.1,17.9,21.4,260,-1.0,-1.8369701987210297e-16,-0.9721181966290612,-0.23449138957041052
2025-09-18,16.8,6.7,12.4,0.0,18.883333333333333,9,22.3,15.7,17.1,17.9,261,-1.0,-1.8369701987210297e-16,-0.9760105506323682,-0.21772323039653224
2025-09-19,22.3,6.5,14.5,0.0,19.040000000000003,9,20.4,16.8,15.7,17.1,262,-1.0,-1.8369701987210297e-16,-0.9796136916454901,-0.20089055513063528
2025-09-20,20.4,11.9,16.2,0.0,19.146666666666665,9,17.8,22.3,16.8,15.7,263,-1.0,-1.8369701987210297e-16,-0.9829265519799822,-0.18399835165767986
2025-09-21,17.8,10.6,14.1,0.4,19.166666666666668,9,19.4,20.4,22.3,16.8,264,-1.0,-1.8369701987210297e-16,-0.9859481499638303,-0.1670516255021195
2025-09-22,19.4,9.4,14.1,0.6,19.3,9,16.4,17.8,20.4,22.3,265,-1.0,-1.8369701987210297e-16,-0.9886775902323404,-0.15005539834465262
2025-09-23,16.4,6.5,12.4,1.0,19.30666666666667,9,18.5,19.4,17.8,20.4,266,-1.0,-1.8369701987210297e-16,-0.9911140639934546,-0.13301470653419636
2025-09-24,18.5,12.1,14.6,0.0,19.383333333333333,9,19.4,16.4,19.4,17.8,267,-1.0,-1.8369701987210297e-16,-0.9932568492674143,-0.11593459959550066
2025-09-25,19.4,7.8,14.0,0.0,19.396666666666665,9,26.6,18.5,16.4,19.4,268,-1.0,-1.8369701987210297e-16,-0.9951053111006974,-0.09882013873287211
2025-09-26,26.6,10.2,17.9,0.0,19.67,9,23.6,19.4,18.5,16.4,269,-1.0,-1.8369701987210297e-16,-0.99665890175417,-0.08167639533042288
2025-09-27,23.6,11.1,16.6,0.0,19.823333333333334,9,19.9,26.6,19.4,18.5,270,-1.0,-1.8369701987210297e-16,-0.9979171608653922,-0.06450844944931625
2025-09-28,19.9,13.8,16.8,0.1,19.82,9,24.1,23.6,26.6,19.4,271,-1.0,-1.8369701987210297e-16,-0.9988797155850335,-0.04732138832243232
2025-09-29,24.1,14.4,18.2,0.0,19.97666666666667,9,34.5,19.9,23.6,26.6,272,-1.0,-1.8369701987210297e-16,-0.9995462806873573,-0.03012030484690836
2025-09-30,34.5,9.6,21.2,0.0,20.506666666666668,9,20.8,24.1,19.9,23.6,273,-1.0,-1.8369701987210297e-16,-0.9999166586547379,-0.012910296075008843
2025-10-01,20.8,13.4,15.9,2.4,20.483333333333334,10,18.4,34.5,24.1,19.9,274,-0.8660254037844386,0.5000000000000001,-0.9999907397361901,0.004303538296243821
2025-10-02,18.4,12.1,14.6,0.0,20.413333333333334,10,25.6,20.8,34.5,24.1,275,-0.8660254037844386,0.5000000000000001,-0.9997685019798909,0.021516097436222233
2025-10-03,25.6,8.8,17.2,0.0,20.626666666666665,10,22.4,18.4,20.8,34.5,276,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399
2025-10-04,22.4,10.6,16.5,0.2,20.743333333333332,10,19.0,25.6,18.4,20.8,277,-0.8660254037844386,0.5000000000000001,-0.9984354211555643,0.05591699010060302
2025-10-05,19.0,12.2,15.5,0.1,20.783333333333335,10,19.5,22.4,25.6,18.4,278,-0.8660254037844386,0.5000000000000001,-0.9973249731081555,0.07309512989807776
2025-10-06,19.5,13.8,16.1,2.3,20.866666666666667,10,20.6,19.0,22.4,25.6,279,-0.8660254037844386,0.5000000000000001,-0.9959189961471792,0.0902516100310407
2025-10-07,20.6,12.1,15.9,0.0,20.92,10,20.9,19.5,19.0,22.4,280,-0.8660254037844386,0.5000000000000001,-0.994217906893952,0.10738134666416306
2025-10-08,20.9,9.3,15.2,0.0,20.733333333333334,10,27.2,20.6,19.5,19.0,281,-0.8660254037844386,0.5000000000000001,-0.9922222094179324,0.12447926388678869
2025-10-09,27.2,11.1,18.5,0.0,20.783333333333335,10,27.0,20.9,20.6,19.5,282,-0.8660254037844386,0.5000000000000001,-0.989932495087353,0.141540295217043
2025-10-10,27.0,13.2,18.7,0.0,21.033333333333335,10,24.0,27.2,20.9,20.6,283,-0.8660254037844386,0.5000000000000001,-0.9873494423939864,0.15855938510313475
2025-10-11,24.0,14.6,17.9,0.0,21.196666666666665,10,23.7,27.0,27.2,20.9,284,-0.8660254037844386,0.5000000000000001,-0.9844738167520923,0.17553149042142777
2025-10-12,23.7,15.9,19.1,0.0,21.363333333333337,10,22.1,24.0,27.0,27.2,285,-0.8660254037844386,0.5000000000000001,-0.9813064702716093,0.19245158197082995
2025-10-13,22.1,13.4,18.1,0.0,21.433333333333334,10,19.8,23.7,24.0,27.0,286,-0.8660254037844386,0.5000000000000001,-0.9778483415056567,0.20931464596304888
2025-10-14,19.8,14.4,16.8,2.2,21.38,10,19.1,22.1,23.7,24.0,287,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803
2025-10-15,19.1,11.9,15.6,0.2,21.42,10,18.6,19.8,22.1,23.7,288,-0.8660254037844386,0.5000000000000001,-0.970063921851507,0.2428497220959358
2025-10-16,18.6,12.4,15.7,2.8,21.469999999999995,10,27.8,19.1,19.8,22.1,289,-0.8660254037844386,0.5000000000000001,-0.965739937654855,0.25951179706979943
2025-10-17,27.8,7.0,17.7,0.0,21.873333333333335,10,19.6,18.6,19.1,19.8,290,-0.8660254037844386,0.5000000000000001,-0.9611297838723007,0.27609697309746883
2025-10-18,19.6,15.1,16.8,1.1,21.966666666666665,10,24.5,27.8,18.6,19.1,291,-0.8660254037844386,0.5000000000000001,-0.9562348265919058,0.2926003356333479
2025-10-19,24.5,14.1,18.6,0.0,22.040000000000003,10,28.8,19.6,27.8,18.6,292,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.30901699437494723
2025-10-20,28.8,12.1,20.2,0.0,22.32,10,31.4,24.5,19.6,27.8,293,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795
2025-10-21,31.4,14.2,22.4,0.0,22.77333333333333,10,31.5,28.8,24.5,19.6,294,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856
2025-10-22,31.5,13.9,21.2,0.0,23.176666666666666,10,22.5,31.4,28.8,24.5,295,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546
2025-10-23,22.5,13.8,18.0,0.0,23.38,10,20.4,31.5,31.4,28.8,296,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692
2025-10-24,20.4,14.6,17.0,0.0,23.44333333333333,10,19.5,22.5,31.5,31.4,297,-0.8660254037844386,0.5000000000000001,-0.9209712877166347,0.38963044953078774
2025-10-25,19.5,12.5,16.2,2.8,23.446666666666665,10,17.6,20.4,22.5,31.5,298,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973
2025-10-26,17.6,11.6,14.4,3.7,23.146666666666665,10,20.4,19.5,20.4,22.5,299,-0.8660254037844386,0.5000000000000001,-0.9070138128026362,0.42110087079608916
2025-10-27,20.4,10.4,15.3,0.0,23.04,10,20.5,17.6,19.5,20.4,300,-0.8660254037844386,0.5000000000000001,-0.8996308696522434,0.4366512319560638
2025-10-28,20.5,12.1,16.6,0.0,23.06,10,21.6,20.4,17.6,19.5,301,-0.8660254037844386,0.5000000000000001,-0.8919813464595487,0.45207220393230374
2025-10-29,21.6,15.4,18.1,0.0,22.976666666666667,10,31.5,20.5,20.4,17.6,302,-0.8660254037844386,0.5000000000000001,-0.8840675099433637,0.46735921715800205
2025-10-30,31.5,13.5,21.6,0.0,22.876666666666665,10,22.2,21.6,20.5,20.4,303,-0.8660254037844386,0.5000000000000001,-0.8758917051442433,0.48250774176121763
2025-10-31,22.2,15.9,18.8,0.7,22.923333333333336,10,20.6,31.5,21.6,20.5,304,-0.8660254037844386,0.5000000000000001,-0.8674563547295971,0.4975132889071803
2025-11-01,20.6,13.9,16.9,1.9,22.99666666666667,11,21.0,22.2,31.5,21.6,305,-0.5000000000000004,0.8660254037844384,-0.858763958275803,0.5123714121284235
2025-11-02,21.0,11.4,16.7,0.0,22.843333333333337,11,23.2,20.6,22.2,31.5,306,-0.5000000000000004,0.8660254037844384,-0.8498170915275277,0.5270777086423724
2025-11-03,23.2,10.8,16.9,0.0,22.87,11,22.4,21.0,20.6,22.2,307,-0.5000000000000004,0.8660254037844384,-0.8406184056344783,0.5416278206559811
2025-11-04,22.4,15.6,18.5,0.0,22.983333333333334,11,27.1,23.2,21.0,20.6,308,-0.5000000000000004,0.8660254037844384,-0.8311706263658079,0.5560174366570446
2025-11-05,27.1,15.1,20.9,0.0,23.236666666666668,11,29.9,22.4,23.2,21.0,309,-0.5000000000000004,0.8660254037844384,-0.8214765533024145,0.5702422926917867
2025-11-06,29.9,17.9,22.9,0.0,23.546666666666667,11,34.3,27.1,22.4,23.2,310,-0.5000000000000004,0.8660254037844384,-0.8115390590073611,0.5842981736283683
2025-11-07,34.3,16.0,25.2,0.0,23.993333333333336,11,30.9,29.9,27.1,22.4,311,-0.5000000000000004,0.8660254037844384,-0.801361088174677,0.5981809144059158
2025-11-08,30.9,18.5,25.3,0.0,24.116666666666667,11,29.9,34.3,29.9,27.1,312,-0.5000000000000004,0.8660254037844384,-0.7909456567567774,0.6118864012687242
2025-11-09,29.9,20.1,24.9,0.0,24.21333333333333,11,28.6,30.9,34.3,29.9,313,-0.5000000000000004,0.8660254037844384,-0.780295851070776,0.6254105729852457
2025-11-10,28.6,16.5,20.8,0.0,24.366666666666667,11,25.9,29.9,30.9,34.3,314,-0.5000000000000004,0.8660254037844384,-0.7694148268839381,0.6387494220515268
2025-11-11,25.9,17.3,20.8,0.1,24.439999999999998,11,25.3,28.6,29.9,30.9,315,-0.5000000000000004,0.8660254037844384,-0.7583058084785625,0.6518989958787125
2025-11-12,25.3,16.6,20.5,0.0,24.54666666666667,11,28.0,25.9,28.6,29.9,316,-0.5000000000000004,0.8660254037844384,-0.7469720876965551,0.6648553979642866
2025-11-13,28.0,16.2,21.8,0.0,24.82,11,25.5,25.3,25.9,28.6,317,-0.5000000000000004,0.8660254037844384,-0.7354170229639858,0.6776147890466887
2025-11-14,25.5,15.8,20.0,0.0,25.033333333333335,11,22.1,28.0,25.3,25.9,318,-0.5000000000000004,0.8660254037844384,-0.7236440382959124,0.690173388242972
2025-11-15,22.1,16.8,19.1,0.0,25.15,11,25.8,25.5,28.0,25.3,319,-0.5000000000000004,0.8660254037844384,-0.711656622281775,0.7025274741691566
2025-11-16,25.8,16.2,20.4,0.0,25.083333333333332,11,30.5,22.1,25.5,28.0,320,-0.5000000000000004,0.8660254037844384,-0.6994583270516471,0.7146733860429608
2025-11-17,30.5,13.8,21.8,0.0,25.446666666666665,11,24.5,25.8,22.1,25.5,321,-0.5000000000000004,0.8660254037844384,-0.6870527672236675,0.7266075247685652
2025-11-18,24.5,15.1,19.9,0.0,25.446666666666665,11,25.4,30.5,25.8,22.1,322,-0.5000000000000004,0.8660254037844384,-0.6744436188329457,0.7383263540031063
2025-11-19,25.4,16.5,20.4,0.0,25.333333333333332,11,25.1,24.5,30.5,25.8,323,-0.5000000000000004,0.8660254037844384,-0.661634618242279,0.749826401204568
2025-11-20,25.1,15.6,20.0,0.0,25.123333333333335,11,27.6,25.4,24.5,30.5,324,-0.5000000000000004,0.8660254037844384,-0.6486295610349818,0.7611042586607742
2025-11-21,27.6,17.4,21.9,0.0,24.993333333333336,11,29.9,25.1,25.4,24.5,325,-0.5000000000000004,0.8660254037844384,-0.6354323008901775,0.7721565844991641
2025-11-22,29.9,16.4,22.4,0.0,25.240000000000002,11,25.4,27.6,25.1,25.4,326,-0.5000000000000004,0.8660254037844384,-0.622046748440868,0.7829801036770624
2025-11-23,25.4,18.2,21.2,0.0,25.40666666666667,11,24.6,29.9,27.6,25.1,327,-0.5000000000000004,0.8660254037844384,-0.6084768701151264,0.7935716089521472
2025-11-24,24.6,15.2,20.1,0.0,25.576666666666668,11,34.5,25.4,29.9,27.6,328,-0.5000000000000004,0.8660254037844384,-0.594726686960764,0.8039279618328208
2025-11-25,34.5,13.3,23.3,0.0,26.14,11,25.9,24.6,25.4,29.9,329,-0.5000000000000004,0.8660254037844384,-0.5808002734538013,0.8140460935082175
2025-11-26,25.9,17.1,21.2,0.0,26.323333333333334,11,32.6,34.5,24.6,25.4,330,-0.5000000000000004,0.8660254037844384,-0.5667017562911184,0.8239230057575536
2025-11-27,32.6,18.5,25.0,0.0,26.72666666666667,11,27.5,25.9,34.5,24.6,331,-0.5000000000000004,0.8660254037844384,-0.5524353131676203,0.8335557718385695
2025-11-28,27.5,16.9,21.9,1.4,26.923333333333336,11,24.0,32.6,25.9,34.5,332,-0.5000000000000004,0.8660254037844384,-0.5380051715382992,0.8429415373547832
2025-11-29,24.0,17.7,20.1,1.9,26.673333333333336,11,27.1,27.5,32.6,25.9,333,-0.5000000000000004,0.8660254037844384,-0.5234156073655503,0.8520775211013093
2025-11-30,27.1,16.8,21.1,0.0,26.836666666666666,11,26.0,24.0,27.5,32.6,334,-0.5000000000000004,0.8660254037844384,-0.5086709438521042,0.8609610158889945
2025-12-01,26.0,15.6,20.7,0.0,27.016666666666666,12,24.6,27.1,24.0,27.5,335,-2.4492935982947064e-16,1.0,-0.49377555015997737,0.8695893893466109
2025-12-02,24.6,18.3,21.0,0.0,27.136666666666663,12,29.6,26.0,27.1,24.0,336,-2.4492935982947064e-16,1.0,-0.4787338401157883,0.8779600847008883
2025-12-03,29.6,17.1,23.1,0.0,27.35,12,32.3,24.6,26.0,27.1,337,-2.4492935982947064e-16,1.0,-0.4635502709028512,0.8860706215341378
2025-12-04,32.3,15.9,22.4,0.0,27.680000000000003,12,24.9,29.6,24.6,26.0,338,-2.4492935982947064e-16,1.0,-0.4482293417404106,0.893918596519257
2025-12-05,24.9,17.5,20.4,0.0,27.60666666666667,12,23.6,32.3,29.6,24.6,339,-2.4492935982947064e-16,1.0,-0.4327755925504317,0.9015016841318838
2025-12-06,23.6,17.8,20.5,0.0,27.39666666666667,12,27.5,24.9,32.3,29.6,340,-2.4492935982947064e-16,1.0,-0.41719360261231697,0.9088176373395028
2025-12-07,27.5,15.4,20.6,0.0,27.17,12,23.8,23.6,24.9,32.3,341,-2.4492935982947064e-16,1.0,-0.4014879892059737,0.9158642882672868
2025-12-08,23.8,16.1,20.2,0.0,26.933333333333334,12,24.4,27.5,23.6,24.9,342,-2.4492935982947064e-16,1.0,-0.38566340624360745,0.9226395488404875
2025-12-09,24.4,16.9,20.4,0.0,26.75,12,30.8,23.8,27.5,23.6,343,-2.4492935982947064e-16,1.0,-0.3697245428906732,0.9291414114031743
2025-12-10,30.8,16.5,23.5,0.0,26.823333333333334,12,33.5,24.4,23.8,27.5,344,-2.4492935982947064e-16,1.0,-0.3536761221763721,0.935367949313148
2025-12-11,33.5,15.4,23.3,0.0,27.076666666666668,12,24.4,30.8,24.4,23.8,345,-2.4492935982947064e-16,1.0,-0.33752289959411347,0.941317317512847
2025-12-12,24.4,16.0,19.7,2.5,27.046666666666667,12,20.6,33.5,30.8,24.4,346,-2.4492935982947064e-16,1.0,-0.32126966169236515,0.9469877530760751
2025-12-13,20.6,12.5,17.2,0.8,26.8,12,23.6,24.4,33.5,30.8,347,-2.4492935982947064e-16,1.0,-0.3049212246562894,0.9523775757303973
2025-12-14,23.6,12.6,18.1,0.0,26.736666666666665,12,24.7,20.6,24.4,33.5,348,-2.4492935982947064e-16,1.0,-0.2884824328806098,0.9574851883550389
2025-12-15,24.7,15.8,20.2,0.0,26.823333333333334,12,27.0,23.6,20.6,24.4,349,-2.4492935982947064e-16,1.0,-0.27195815753410524,0.9623090774541487
2025-12-16,27.0,15.7,21.4,1.4,26.863333333333333,12,21.3,24.7,23.6,20.6,350,-2.4492935982947064e-16,1.0,-0.2553532951161881,0.9668478136052773
2025-12-17,21.3,17.0,18.9,0.9,26.556666666666665,12,23.1,27.0,24.7,23.6,351,-2.4492935982947064e-16,1.0,-0.23867276600594997,0.9711000518829505
2025-12-18,23.1,15.1,19.2,0.0,26.509999999999998,12,23.5,21.3,27.0,24.7,352,-2.4492935982947064e-16,1.0,-0.22192151300416674,0.9750645322571945
2025-12-19,23.5,15.9,19.8,0.0,26.446666666666665,12,30.2,23.1,21.3,27.0,353,-2.4492935982947064e-16,1.0,-0.20510449986861926,0.9787400799669153
2025-12-20,30.2,15.7,22.8,0.0,26.616666666666667,12,34.5,23.5,23.1,21.3,354,-2.4492935982947064e-16,1.0,-0.1882267098432439,0.9821256058680006
2025-12-21,34.5,16.5,25.6,0.0,26.846666666666668,12,30.8,30.2,23.5,23.1,355,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606
2025-12-22,30.8,18.9,24.0,0.0,26.876666666666665,12,23.5,34.5,30.2,23.5,356,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976
2025-12-23,23.5,19.1,21.3,0.6,26.813333333333333,12,27.9,30.8,34.5,30.2,357,-2.4492935982947064e-16,1.0,-0.13727877211326517,0.9905324521322227
2025-12-24,27.9,18.5,22.3,0.0,26.923333333333332,12,29.0,23.5,30.8,34.5,358,-2.4492935982947064e-16,1.0,-0.12020804489935275,0.9927487224577402
2025-12-25,29.0,17.1,22.6,0.0,26.74,12,28.8,27.9,23.5,30.8,359,-2.4492935982947064e-16,1.0,-0.10310169744743544,0.9946708199115211
2025-12-26,28.8,17.5,22.6,0.0,26.836666666666666,12,27.9,29.0,27.9,23.5,360,-2.4492935982947064e-16,1.0,-0.0859647987374467,0.9962981749346077
2025-12-27,27.9,17.0,22.4,0.0,26.68,12,30.5,28.8,29.0,27.9,361,-2.4492935982947064e-16,1.0,-0.06880242680232064,0.9976303053065857
2025-12-28,30.5,16.8,23.7,0.0,26.779999999999998,12,35.6,27.9,28.8,29.0,362,-2.4492935982947064e-16,1.0,-0.05161966722325418,0.9986668162884759
