time,TMAX,TMIN,TMEAN,PRCP,TMAX_30day_avg,month,TMAX_next,TMAX_lag1,TMAX_lag2,TMAX_lag3,day,month_sin,month_cos,day_sin,day_cos
2024-11-26,19.5,15.3,16.8,3.0,23.85,11,20.5,23.8,28.5,24.9,331,-0.5000000000000004,0.8660254037844384,-0.5524353131676203,0.8335557718385695
2024-11-27,20.5,13.5,16.8,1.8,23.856666666666666,11,24.5,19.5,23.8,28.5,332,-0.5000000000000004,0.8660254037844384,-0.5380051715382992,0.8429415373547832
2024-11-28,24.5,15.2,19.5,0.0,24.0,11,27.5,20.5,19.5,23.8,333,-0.5000000000000004,0.8660254037844384,-0.5234156073655503,0.8520775211013093
2024-11-29,27.5,13.2,20.0,0.0,24.15,11,23.3,24.5,20.5,19.5,334,-0.5000000000000004,0.8660254037844384,-0.5086709438521042,0.8609610158889945
2024-11-30,23.3,16.2,19.6,0.0,24.073333333333334,11,23.3,27.5,24.5,20.5,335,-0.5000000000000004,0.8660254037844384,-0.49377555015997737,0.8695893893466109
2024-12-01,23.3,16.5,19.5,0.0,24.006666666666664,12,27.8,23.3,27.5,24.5,336,-2.4492935982947064e-16,1.0,-0.4787338401157883,0.8779600847008883
2024-12-02,27.8,15.6,21.3,0.1,24.136666666666667,12,25.6,23.3,23.3,27.5,337,-2.4492935982947064e-16,1.0,-0.4635502709028512,0.8860706215341378
2024-12-03,25.6,17.4,20.8,1.0,24.263333333333332,12,27.0,27.8,23.3,23.3,338,-2.4492935982947064e-16,1.0,-0.4482293417404106,0.893918596519257
2024-12-04,27.0,15.2,20.5,0.0,24.65,12,23.7,25.6,27.8,23.3,339,-2.4492935982947064e-16,1.0,-0.4327755925504317,0.9015016841318838
2024-12-05,23.7,16.5,19.9,0.4,24.779999999999998,12,20.9,27.0,25.6,27.8,340,-2.4492935982947064e-16,1.0,-0.41719360261231697,0.9088176373395028
2024-12-06,20.9,16.5,18.6,2.7,24.67,12,24.8,23.7,27.0,25.6,341,-2.4492935982947064e-16,1.0,-0.4014879892059737,0.9158642882672868
2024-12-07,24.8,11.6,18.8,0.0,24.49666666666667,12,23.6,20.9,23.7,27.0,342,-2.4492935982947064e-16,1.0,-0.38566340624360745,0.9226395488404875
2024-12-08,23.6,15.3,19.5,0.0,24.45,12,29.6,24.8,20.9,23.7,343,-2.4492935982947064e-16,1.0,-0.3697245428906732,0.9291414114031743
2024-12-09,29.6,14.1,20.7,0.0,24.566666666666666,12,27.3,23.6,24.8,20.9,344,-2.4492935982947064e-16,1.0,-0.3536761221763721,0.935367949313148
2024-12-10,27.3,17.4,21.9,0.1,24.71,12,26.6,29.6,23.6,24.8,345,-2.4492935982947064e-16,1.0,-0.33752289959411347,0.941317317512847
2024-12-11,26.6,18.2,21.4,0.2,24.7,12,25.0,27.3,29.6,23.6,346,-2.4492935982947064e-16,1.0,-0.32126966169236515,0.9469877530760751
2024-12-12,25.0,16.0,20.0,0.8,24.823333333333334,12,22.3,26.6,27.3,29.6,347,-2.4492935982947064e-16,1.0,-0.3049212246562894,0.9523775757303973
2024-12-13,22.3,15.0,18.8,1.6,24.796666666666667,12,24.7,25.0,26.6,27.3,348,-2.4492935982947064e-16,1.0,-0.2884824328806098,0.9574851883550389
2024-12-14,24.7,14.7,19.0,0.0,24.70333333333333,12,20.4,22.3,25.0,26.6,349,-2.4492935982947064e-16,1.0,-0.27195815753410524,0.9623090774541487
2024-12-15,20.4,13.5,16.9,3.0,24.543333333333337,12,22.6,24.7,22.3,25.0,350,-2.4492935982947064e-16,1.0,-0.2553532951161881,0.9668478136052773
2024-12-16,22.6,11.9,17.1,0.0,24.580000000000002,12,22.8,20.4,24.7,22.3,351,-2.4492935982947064e-16,1.0,-0.23867276600594997,0.9711000518829505
2024-12-17,22.8,13.1,18.1,0.0,24.42666666666667,12,23.2,22.6,20.4,24.7,352,-2.4492935982947064e-16,1.0,-0.22192151300416674,0.9750645322571945
2024-12-18,23.2,16.4,19.4,0.0,24.44666666666667,12,25.8,22.8,22.6,20.4,353,-2.4492935982947064e-16,1.0,-0.20510449986861926,0.9787400799669153
2024-12-19,25.8,13.4,19.6,0.0,24.47666666666667,12,25.0,23.2,22.8,22.6,354,-2.4492935982947064e-16,1.0,-0.1882267098432439,0.9821256058680006
2024-12-20,25.0,17.3,20.8,0.0,24.453333333333333,12,26.1,25.8,23.2,22.8,355,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606
2024-12-21,26.1,18.7,21.8,0.0,24.493333333333336,12,26.6,25.0,25.8,23.2,356,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976
2024-12-22,26.6,17.6,21.1,0.0,24.573333333333334,12,22.9,26.1,25.0,25.8,357,-2.4492935982947064e-16,1.0,-0.13727877211326517,0.9905324521322227
2024-12-23,22.9,17.6,19.9,0.0,24.506666666666668,12,28.2,26.6,26.1,25.0,358,-2.4492935982947064e-16,1.0,-0.12020804489935275,0.9927487224577402
2024-12-24,28.2,16.4,22.4,0.0,24.496666666666666,12,33.6,22.9,26.6,26.1,359,-2.4492935982947064e-16,1.0,-0.10310169744743544,0.9946708199115211
2024-12-25,33.6,16.6,25.3,0.0,24.823333333333334,12,35.6,28.2,22.9,26.6,360,-2.4492935982947064e-16,1.0,-0.0859647987374467,0.9962981749346077
2024-12-26,35.6,19.6,26.9,0.0,25.360000000000003,12,26.1,33.6,28.2,22.9,361,-2.4492935982947064e-16,1.0,-0.06880242680232064,0.9976303053065857
2024-12-27,26.1,18.6,21.6,0.1,25.54666666666667,12,27.9,35.6,33.6,28.2,362,-2.4492935982947064e-16,1.0,-0.05161966722325418,0.9986668162884759
2024-12-28,27.9,18.4,22.9,0.0,25.660000000000004,12,27.3,26.1,35.6,33.6,363,-2.4492935982947064e-16,1.0,-0.034421611622745804,0.9994074007397048
2024-12-29,27.3,18.1,22.0,1.0,25.653333333333332,12,26.9,27.9,26.1,35.6,364,-2.4492935982947064e-16,1.0,-0.01721335615583528,0.9998518392091162
2024-12-30,26.9,15.6,20.4,1.2,25.773333333333333,12,25.7,27.3,27.9,26.1,365,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0
2024-12-31,25.7,15.8,20.6,0.0,25.853333333333335,12,25.7,26.9,27.3,27.9,366,-2.4492935982947064e-16,1.0,0.017213356155833904,0.9998518392091162
2025-01-01,25.7,15.8,20.8,0.0,25.783333333333335,1,23.6,25.7,26.9,27.3,1,0.49999999999999994,0.8660254037844387,0.017213356155834685,0.9998518392091162
2025-01-02,23.6,18.4,21.0,0.0,25.716666666666672,1,26.1,25.7,25.7,26.9,2,0.49999999999999994,0.8660254037844387,0.03442161162274574,0.9994074007397048
2025-01-03,26.1,18.4,21.6,0.0,25.686666666666667,1,29.0,23.6,25.7,25.7,3,0.49999999999999994,0.8660254037844387,0.051619667223253764,0.998666816288476
2025-01-04,29.0,15.8,22.0,0.0,25.863333333333333,1,22.4,26.1,23.6,25.7,4,0.49999999999999994,0.8660254037844387,0.06880242680231986,0.9976303053065857
2025-01-05,22.4,18.0,20.0,0.8,25.913333333333338,1,22.8,29.0,26.1,23.6,5,0.49999999999999994,0.8660254037844387,0.08596479873744647,0.9962981749346078
2025-01-06,22.8,16.6,19.6,0.0,25.846666666666668,1,24.8,22.4,29.0,26.1,6,0.49999999999999994,0.8660254037844387,0.10310169744743485,0.9946708199115211
2025-01-07,24.8,17.0,20.4,0.0,25.886666666666667,1,24.9,22.8,22.4,29.0,7,0.49999999999999994,0.8660254037844387,0.1202080448993527,0.9927487224577402
2025-01-08,24.9,16.0,20.8,0.0,25.730000000000004,1,26.0,24.8,22.8,22.4,8,0.49999999999999994,0.8660254037844387,0.13727877211326478,0.9905324521322229
2025-01-09,26.0,15.9,21.5,0.1,25.686666666666667,1,24.0,24.9,24.8,22.8,9,0.49999999999999994,0.8660254037844387,0.15430882066428117,0.9880226656636976
2025-01-10,24.0,18.4,20.6,0.0,25.6,1,26.4,26.0,24.9,24.8,10,0.49999999999999994,0.8660254037844387,0.1712931441814776,0.9852201067560606
2025-01-11,26.4,16.8,21.4,0.1,25.646666666666665,1,25.3,24.0,26.0,24.9,11,0.49999999999999994,0.8660254037844387,0.1882267098432442,0.9821256058680006
2025-01-12,25.3,18.5,21.7,0.1,25.746666666666666,1,31.2,26.4,24.0,26.0,12,0.49999999999999994,0.8660254037844387,0.2051044998686192,0.9787400799669153
2025-01-13,31.2,15.6,22.6,0.0,25.963333333333335,1,24.5,25.3,26.4,24.0,13,0.49999999999999994,0.8660254037844387,0.2219215130041655,0.9750645322571948
2025-01-14,24.5,16.5,19.8,3.9,26.1,1,21.3,31.2,25.3,26.4,14,0.49999999999999994,0.8660254037844387,0.2386727660059501,0.9711000518829505
2025-01-15,21.3,14.5,17.8,0.5,26.05666666666667,1,25.4,24.5,31.2,25.3,15,0.49999999999999994,0.8660254037844387,0.255353295116187,0.9668478136052775
2025-01-16,25.4,12.9,19.2,0.0,26.14333333333333,1,29.0,21.3,24.5,31.2,16,0.49999999999999994,0.8660254037844387,0.2719581575341055,0.9623090774541486
2025-01-17,29.0,14.7,21.3,0.0,26.336666666666662,1,23.9,25.4,21.3,24.5,17,0.49999999999999994,0.8660254037844387,0.288482432880609,0.9574851883550393
2025-01-18,23.9,17.9,20.5,0.0,26.273333333333333,1,25.6,29.0,25.4,21.3,18,0.49999999999999994,0.8660254037844387,0.30492122465628907,0.9523775757303974
2025-01-19,25.6,14.9,20.8,0.0,26.293333333333333,1,24.1,23.9,29.0,25.4,19,0.49999999999999994,0.8660254037844387,0.3212696616923644,0.9469877530760753
2025-01-20,24.1,18.6,21.0,0.1,26.226666666666667,1,34.7,25.6,23.9,29.0,20,0.49999999999999994,0.8660254037844387,0.3375228995941133,0.9413173175128471
2025-01-21,34.7,15.8,24.8,0.0,26.496666666666666,1,35.8,24.1,25.6,23.9,21,0.49999999999999994,0.8660254037844387,0.3536761221763716,0.9353679493131483
2025-01-22,35.8,18.6,27.0,0.0,26.926666666666666,1,28.8,34.7,24.1,25.6,22,0.49999999999999994,0.8660254037844387,0.3697245428906731,0.9291414114031743
2025-01-23,28.8,19.0,23.5,0.9,26.94666666666667,1,28.5,35.8,34.7,24.1,23,0.49999999999999994,0.8660254037844387,0.38566340624360707,0.9226395488404876
2025-01-24,28.5,19.4,23.4,0.4,26.776666666666667,1,30.5,28.8,35.8,34.7,24,0.49999999999999994,0.8660254037844387,0.401487989205973,0.9158642882672872
2025-01-25,30.5,19.6,24.0,0.0,26.60666666666667,1,26.6,28.5,28.8,35.8,25,0.49999999999999994,0.8660254037844387,0.4171936026123168,0.9088176373395029
2025-01-26,26.6,20.3,23.0,0.0,26.62333333333333,1,27.5,30.5,28.5,28.8,26,0.49999999999999994,0.8660254037844387,0.4327755925504312,0.901501684131884
2025-01-27,27.5,20.3,23.4,0.0,26.61,1,35.8,26.6,30.5,28.5,27,0.49999999999999994,0.8660254037844387,0.4482293417404106,0.893918596519257
2025-01-28,35.8,20.6,27.9,0.0,26.893333333333334,1,31.4,27.5,26.6,30.5,28,0.49999999999999994,0.8660254037844387,0.4635502709028509,0.886070621534138
2025-01-29,31.4,20.5,25.2,0.0,27.043333333333333,1,25.8,35.8,27.5,26.6,29,0.49999999999999994,0.8660254037844387,0.47873384011578846,0.8779600847008882
2025-01-30,25.8,19.6,22.2,0.2,27.046666666666667,1,24.0,31.4,35.8,27.5,30,0.49999999999999994,0.8660254037844387,0.49377555015997715,0.869589389346611
2025-01-31,24.0,17.6,20.6,1.7,26.99,1,24.9,25.8,31.4,35.8,31,0.49999999999999994,0.8660254037844387,0.5086709438521044,0.8609610158889943
2025-02-01,24.9,16.3,20.6,0.0,27.033333333333335,2,25.6,24.0,25.8,31.4,32,0.8660254037844386,0.5000000000000001,0.5234156073655503,0.8520775211013093
2025-02-02,25.6,17.2,21.1,0.0,27.016666666666666,2,25.3,24.9,24.0,25.8,33,0.8660254037844386,0.5000000000000001,0.5380051715382996,0.8429415373547828
2025-02-03,25.3,16.8,20.8,0.0,26.893333333333334,2,25.2,25.6,24.9,24.0,34,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699
2025-02-04,25.2,17.4,20.9,0.0,26.986666666666665,2,21.2,25.3,25.6,24.9,35,0.8660254037844386,0.5000000000000001,0.5667017562911176,0.8239230057575542
2025-02-05,21.2,17.4,19.2,1.8,26.933333333333334,2,27.4,25.2,25.3,25.6,36,0.8660254037844386,0.5000000000000001,0.5808002734538009,0.8140460935082178
2025-02-06,27.4,17.1,21.9,0.0,27.02,2,36.2,21.2,25.2,25.3,37,0.8660254037844386,0.5000000000000001,0.5947266869607634,0.8039279618328213
2025-02-07,36.2,15.1,25.0,0.0,27.396666666666665,2,26.8,27.4,21.2,25.2,38,0.8660254037844386,0.5000000000000001,0.6084768701151261,0.7935716089521474
2025-02-08,26.8,19.5,22.4,0.9,27.423333333333332,2,23.5,36.2,27.4,21.2,39,0.8660254037844386,0.5000000000000001,0.6220467484408675,0.7829801036770629
2025-02-09,23.5,17.3,20.4,0.0,27.406666666666663,2,27.6,26.8,36.2,27.4,40,0.8660254037844386,0.5000000000000001,0.6354323008901774,0.7721565844991642
2025-02-10,27.6,16.3,21.2,0.0,27.446666666666665,2,30.7,23.5,26.8,36.2,41,0.8660254037844386,0.5000000000000001,0.6486295610349814,0.7611042586607747
2025-02-11,30.7,16.9,23.1,0.0,27.62666666666667,2,31.9,27.6,23.5,26.8,42,0.8660254037844386,0.5000000000000001,0.6616346182422783,0.7498264012045686
2025-02-12,31.9,16.2,22.3,0.1,27.65,2,22.4,30.7,27.6,23.5,43,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065
2025-02-13,22.4,18.1,19.9,0.8,27.58,2,22.9,31.9,30.7,27.6,44,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656
2025-02-14,22.9,16.9,19.7,0.0,27.633333333333333,2,26.2,22.4,31.9,30.7,45,0.8660254037844386,0.5000000000000001,0.699458327051647,0.7146733860429609
2025-02-15,26.2,18.6,21.8,0.0,27.660000000000004,2,25.5,22.9,22.4,31.9,46,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.7025274741691571
2025-02-16,25.5,18.2,21.5,0.0,27.543333333333337,2,27.4,26.2,22.9,22.4,47,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719
2025-02-17,27.4,17.3,22.0,0.0,27.660000000000004,2,26.3,25.5,26.2,22.9,48,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889
2025-02-18,26.3,18.7,21.9,0.0,27.683333333333334,2,33.8,27.4,25.5,26.2,49,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865
2025-02-19,33.8,19.5,26.7,0.0,28.006666666666668,2,34.7,26.3,27.4,25.5,50,0.8660254037844386,0.5000000000000001,0.7583058084785624,0.6518989958787126
2025-02-20,34.7,20.2,25.7,0.0,28.006666666666664,2,27.7,33.8,26.3,27.4,51,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272
2025-02-21,27.7,19.0,21.9,0.4,27.736666666666668,2,28.8,34.7,33.8,26.3,52,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852463
2025-02-22,28.8,16.6,22.3,0.0,27.736666666666665,2,23.7,27.7,34.7,33.8,53,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243
2025-02-23,23.7,17.7,20.8,0.0,27.576666666666664,2,25.8,28.8,27.7,34.7,54,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059165
2025-02-24,25.8,17.2,21.1,0.0,27.419999999999998,2,26.5,23.7,28.8,27.7,55,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283684
2025-02-25,26.5,19.6,22.4,0.0,27.416666666666668,2,31.7,25.8,23.7,28.8,56,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871
2025-02-26,31.7,17.0,24.3,0.0,27.55666666666667,2,28.2,26.5,25.8,23.7,57,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446
2025-02-27,28.2,17.9,23.5,0.0,27.30333333333333,2,28.1,31.7,26.5,25.8,58,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814
2025-02-28,28.1,19.0,22.8,0.0,27.19333333333333,2,25.8,28.2,31.7,26.5,59,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722
2025-03-01,25.8,17.6,21.3,0.0,27.193333333333335,3,34.6,28.1,28.2,31.7,60,1.0,6.123233995736766e-17,0.8587639582758029,0.5123714121284237
2025-03-02,34.6,18.4,25.9,0.0,27.54666666666667,3,35.2,25.8,28.1,28.2,61,1.0,6.123233995736766e-17,0.8674563547295969,0.49751328890718066
2025-03-03,35.2,19.7,26.3,0.0,27.889999999999997,3,26.5,34.6,25.8,28.1,62,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847
2025-03-04,26.5,20.3,22.7,1.0,27.92,3,27.9,35.2,34.6,25.8,63,1.0,6.123233995736766e-17,0.8840675099433636,0.4673592171580022
2025-03-05,27.9,17.7,21.5,0.0,28.006666666666664,3,25.3,26.5,35.2,34.6,64,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435
2025-03-06,25.3,17.1,20.3,0.1,28.01,3,27.8,27.9,26.5,35.2,65,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403
2025-03-07,27.8,15.5,22.0,0.0,28.23,3,31.5,25.3,27.9,26.5,66,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896
2025-03-08,31.5,16.3,23.1,0.0,28.366666666666667,3,25.5,27.8,25.3,27.9,67,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735
2025-03-09,25.5,19.0,21.3,0.7,28.009999999999998,3,22.6,31.5,27.8,25.3,68,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796
2025-03-10,22.6,16.3,19.5,0.0,27.87,3,26.6,25.5,31.5,27.8,69,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906
2025-03-11,26.6,16.2,21.0,0.0,27.973333333333336,3,28.5,22.6,25.5,31.5,70,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546
2025-03-12,28.5,15.7,21.6,0.0,28.003333333333334,3,29.3,26.6,22.6,25.5,71,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556
2025-03-13,29.3,19.7,23.6,0.0,27.956666666666663,3,35.9,28.5,26.6,22.6,72,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801
2025-03-14,35.9,19.8,27.0,0.0,28.089999999999996,3,29.0,29.3,28.5,26.6,73,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745
2025-03-15,29.0,17.6,22.8,0.0,28.31,3,26.7,35.9,29.3,28.5,74,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836
2025-03-16,26.7,17.0,20.5,0.1,28.436666666666667,3,27.1,29.0,35.9,29.3,75,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883
2025-03-17,27.1,17.0,21.5,0.0,28.466666666666665,3,31.7,26.7,29.0,35.9,76,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999
2025-03-18,31.7,15.1,23.3,0.0,28.673333333333332,3,32.8,27.1,26.7,29.0,77,1.0,6.123233995736766e-17,0.9700639218515071,0.2428497220959356
2025-03-19,32.8,17.5,23.5,0.0,28.853333333333335,3,29.1,31.7,27.1,26.7,78,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828
2025-03-20,29.1,15.9,21.1,9.7,28.94666666666667,3,26.2,32.8,31.7,27.1,79,1.0,6.123233995736766e-17,0.9778483415056568,0.20931464596304847
2025-03-21,26.2,18.3,21.8,0.9,28.69333333333333,3,24.7,29.1,32.8,31.7,80,1.0,6.123233995736766e-17,0.9813064702716093,0.19245158197082998
2025-03-22,24.7,20.0,21.6,2.0,28.360000000000003,3,22.3,26.2,29.1,32.8,81,1.0,6.123233995736766e-17,0.9844738167520922,0.1755314904214282
2025-03-23,22.3,17.4,19.6,2.9,28.18,3,23.7,24.7,26.2,29.1,82,1.0,6.123233995736766e-17,0.9873494423939864,0.15855938510313475
2025-03-24,23.7,16.7,19.3,0.0,28.01,3,23.5,22.3,24.7,26.2,83,1.0,6.123233995736766e-17,0.989932495087353,0.141540295217043
2025-03-25,23.5,16.4,19.1,2.2,28.003333333333334,3,22.5,23.7,22.3,24.7,84,1.0,6.123233995736766e-17,0.9922222094179323,0.12447926388678915
2025-03-26,22.5,14.5,18.4,0.0,27.893333333333334,3,29.7,23.5,23.7,22.3,85,1.0,6.123233995736766e-17,0.994217906893952,0.10738134666416309
2025-03-27,29.7,14.7,21.7,0.0,28.0,3,30.9,22.5,23.5,23.7,86,1.0,6.123233995736766e-17,0.995918996147179,0.09025161003104117
2025-03-28,30.9,14.0,22.2,0.0,27.973333333333336,3,24.7,29.7,22.5,23.5,87,1.0,6.123233995736766e-17,0.9973249731081555,0.07309512989807777
2025-03-29,24.7,14.5,19.4,0.2,27.856666666666666,3,23.1,30.9,29.7,22.5,88,1.0,6.123233995736766e-17,0.9984354211555643,0.055916990100603484
2025-03-30,23.1,16.1,19.2,0.1,27.69,3,25.8,24.7,30.9,29.7,89,1.0,6.123233995736766e-17,0.9992500112396835,0.03872228089217446
2025-03-31,25.8,14.6,19.3,0.3,27.689999999999998,3,22.1,23.1,24.7,30.9,90,1.0,6.123233995736766e-17,0.9997685019798909,0.021516097436222254
2025-04-01,22.1,14.9,18.7,0.4,27.27333333333333,4,24.5,25.8,23.1,24.7,91,0.8660254037844387,-0.4999999999999998,0.9999907397361901,0.004303538296244289
2025-04-02,24.5,15.4,19.5,0.0,26.916666666666668,4,29.9,22.1,25.8,23.1,92,0.8660254037844387,-0.4999999999999998,0.9999166586547379,-0.01291029607500882
2025-04-03,29.9,13.1,21.3,0.0,27.029999999999998,4,29.9,24.5,22.1,25.8,93,0.8660254037844387,-0.4999999999999998,0.9995462806873573,-0.030120304846908114
2025-04-04,29.9,16.1,22.9,0.0,27.09666666666667,4,31.7,29.9,24.5,22.1,94,0.8660254037844387,-0.4999999999999998,0.9988797155850336,-0.04732138832243185
2025-04-05,31.7,16.9,23.9,0.0,27.31,4,31.8,29.9,29.9,24.5,95,0.8660254037844387,-0.4999999999999998,0.9979171608653922,-0.06450844944931623
2025-04-06,31.8,17.7,25.2,0.0,27.443333333333335,4,30.9,31.7,29.9,29.9,96,0.8660254037844387,-0.4999999999999998,0.9966589017541702,-0.08167639533042241
2025-04-07,30.9,21.1,24.2,0.0,27.423333333333336,4,21.4,31.8,31.7,29.9,97,0.8660254037844387,-0.4999999999999998,0.9951053111006976,-0.09882013873287143
2025-04-08,21.4,18.3,19.5,21.0,27.28666666666667,4,22.7,30.9,31.8,31.7,98,0.8660254037844387,-0.4999999999999998,0.9932568492674143,-0.11593459959550041
2025-04-09,22.7,16.7,18.9,0.3,27.290000000000003,4,24.5,21.4,30.9,31.8,99,0.8660254037844387,-0.4999999999999998,0.9911140639934547,-0.1330147065341959
2025-04-10,24.5,14.1,18.9,0.0,27.219999999999995,4,27.7,22.7,21.4,30.9,100,0.8660254037844387,-0.4999999999999998,0.9886775902323405,-0.1500553983446526
2025-04-11,27.7,14.2,20.0,0.0,27.19333333333333,4,19.8,24.5,22.7,21.4,101,0.8660254037844387,-0.4999999999999998,0.9859481499638304,-0.16705162550211924
2025-04-12,19.8,16.0,17.4,3.0,26.876666666666665,4,19.5,27.7,24.5,22.7,102,0.8660254037844387,-0.4999999999999998,0.9829265519799822,-0.18399835165768005
2025-04-13,19.5,14.6,16.6,0.3,26.330000000000002,4,19.5,19.8,27.7,24.5,103,0.8660254037844387,-0.4999999999999998,0.9796136916454901,-0.20089055513063506
2025-04-14,19.5,13.5,16.3,0.0,26.013333333333335,4,23.4,19.5,19.8,27.7,104,0.8660254037844387,-0.4999999999999998,0.9760105506323683,-0.21772323039653177
2025-04-15,23.4,12.5,17.3,0.0,25.903333333333332,4,24.9,19.5,19.5,19.8,105,0.8660254037844387,-0.4999999999999998,0.9721181966290613,-0.23449138957040985
2025-04-16,24.9,11.3,17.8,0.0,25.83,4,27.3,23.4,19.5,19.5,106,0.8660254037844387,-0.4999999999999998,0.9679377830240642,-0.25119006388481935
2025-04-17,27.3,11.1,19.0,0.0,25.683333333333334,4,31.0,24.9,23.4,19.5,107,0.8660254037844387,-0.4999999999999998,0.9634705485641488,-0.2678143051621742
2025-04-18,31.0,11.7,20.5,0.0,25.62333333333333,4,22.7,27.3,24.9,23.4,108,0.8660254037844387,-0.4999999999999998,0.9587178169872964,-0.2843591872810034
2025-04-19,22.7,15.6,18.2,0.2,25.41,4,22.5,31.0,27.3,24.9,109,0.8660254037844387,-0.4999999999999998,0.9536809966304457,-0.30081980763566735
2025-04-20,22.5,16.9,18.7,0.0,25.28666666666667,4,21.3,22.7,31.0,27.3,110,0.8660254037844387,-0.4999999999999998,0.9483615800121715,-0.3171912885891061
2025-04-21,21.3,16.3,18.0,0.0,25.173333333333332,4,25.0,22.5,22.7,31.0,111,0.8660254037844387,-0.4999999999999998,0.9427611433904207,-0.3334687789181868
2025-04-22,25.0,16.2,19.2,0.0,25.263333333333332,4,24.3,21.3,22.5,22.7,112,0.8660254037844387,-0.4999999999999998,0.9368813462954315,-0.3496474552512284
2025-04-23,24.3,12.5,17.9,0.0,25.283333333333335,4,24.8,25.0,21.3,22.5,113,0.8660254037844387,-0.4999999999999998,0.9307239310379795,-0.36572252349726897
2025-04-24,24.8,11.1,16.7,0.0,25.326666666666664,4,24.2,24.3,25.0,21.3,114,0.8660254037844387,-0.4999999999999998,0.9242907221930933,-0.3816892202666588
2025-04-25,24.2,9.7,16.1,0.0,25.383333333333333,4,26.6,24.8,24.3,25.0,115,0.8660254037844387,-0.4999999999999998,0.9175836260593937,-0.39754281428255595
